model,params_B,log10_params,release_date,pen_acc,mmlu,mmlu_pro,gpqa_diamond,simpleqa
mistral-large,123.0,2.089905111439398,2024-11-18,0.4707142857142857,84.0,,,
llama-3.3-70b,70.6,1.848804701051804,2024-12-06,0.4857142857142857,86.0,68.9,50.5,
phi-4,14.7,1.167317334748176,2024-12-12,0.3042857142857142,84.8,70.4,56.1,3.0
command-r7b,7.0,0.8450980400142568,2024-12-13,0.2321428571428571,,,,
deepseek-v3,671.0,2.826722520168992,2024-12-26,0.5403571428571429,88.5,75.9,59.1,24.9
deepseek-r1-distill-llama-70b-think,70.0,1.845098040014257,2025-01-20,0.3907142857142857,,,65.2,
deepseek-r1-distill-qwen-32b-think,32.0,1.505149978319906,2025-01-20,0.3021428571428571,,,62.1,
deepseek-r1-think,671.0,2.826722520168992,2025-01-20,0.5192857142857142,90.8,84.0,71.5,30.1
mistral-small-24b,24.0,1.380211241711606,2025-01-30,0.3967857142857142,81.0,,,
qwq-32b-think,32.0,1.505149978319906,2025-03-06,0.3396428571428571,,,,
gemma-3-4b,4.0,0.6020599913279624,2025-03-12,0.22,,43.6,30.8,4.0
gemma-3-12b,12.0,1.0791812460476249,2025-03-12,0.2614285714285714,,60.6,40.9,6.3
gemma-3-27b,27.0,1.4313637641589874,2025-03-12,0.3092857142857143,,67.5,42.4,10.0
gemma-3-1b,1.0,0.0,2025-03-12,0.0914285714285714,,14.7,19.2,2.2
gemma-3-270m,0.268,-0.5718652059712112,2025-03-12,0.0014285714285714,,,,
command-a,111.0,2.0453229787866576,2025-03-13,0.4782142857142857,,71.2,52.7,
nemotron-super-49b-think,49.0,1.6901960800285136,2025-03-18,0.3199999999999999,,79.5,71.97,
llama-4-scout,109.0,2.037426497940624,2025-04-05,0.3182142857142857,,74.3,57.2,
llama-4-maverick,402.0,2.60422605308447,2025-04-05,0.5257142857142857,,80.5,69.8,
glm-4-32b,32.0,1.505149978319906,2025-04-15,0.3424999999999999,,,,
granite-3.3-2b,2.0,0.3010299956639812,2025-04-15,0.1878571428571428,55.88,,,
qwen3-235b-a22b-think,235.0,2.3710678622717363,2025-04-29,0.4353571428571428,93.8,84.4,81.1,
qwen3-14b-think,14.0,1.146128035678238,2025-04-29,0.3203571428571428,,,,
qwen3-30b-a3b-think,30.0,1.4771212547196624,2025-04-29,0.3424999999999999,,61.49,43.94,
qwen3-32b-think,32.0,1.505149978319906,2025-04-29,0.3585714285714285,,65.54,,
qwen3-0.6b,0.596,-0.2247537402597635,2025-04-29,0.0264285714285714,,,,
qwen3-8b-think,8.0,0.9030899869919436,2025-04-29,0.2642857142857143,,,,
gemma-3n-e4b,4.0,0.6020599913279624,2025-06-26,0.2471428571428571,,,,
ernie-4.5-300b-a47b,300.0,2.4771212547196626,2025-06-30,0.4471428571428572,,77.6,81.1,
kimi-k2,1000.0,3.0,2025-07-11,0.5182142857142856,89.5,81.1,75.1,31.0
glm-4.5-think,355.0,2.550228353055094,2025-07-28,0.5310714285714285,,,,
glm-4.5-air-think,106.0,2.0253058652647704,2025-07-28,0.4428571428571429,,,,
gpt-oss-20b-think,20.0,1.3010299956639813,2025-08-05,0.3035714285714285,85.3,,71.5,6.7
gpt-oss-120b-think,120.0,2.0791812460476247,2025-08-05,0.3792857142857143,90.0,,80.1,16.8
nemotron-nano-9b-v2,9.0,0.9542425094393248,2025-08-15,0.295,,,64.48,
hermes-4-405b,405.0,2.6074550232146687,2025-08-26,0.494642857142857,87.2,80.5,70.5,
qwen3-next-80b-a3b,80.0,1.9030899869919435,2025-09-11,0.4421428571428571,90.9,80.6,72.9,
deepseek-v3.2-think,671.0,2.826722520168992,2025-09-29,0.5314285714285714,,,,
deepseek-v3.2,671.0,2.826722520168992,2025-09-29,0.5042857142857143,,,,
glm-4.6-think,357.0,2.552668216112193,2025-09-30,0.51,,,,
olmo-3.1-32b,32.0,1.505149978319906,2025-11-20,0.3010714285714285,86.4,,57.5,
nemotron-3-nano-30b,30.0,1.4771212547196624,2025-12-15,0.3089285714285714,,,,
mimo-v2-flash,309.0,2.4899584794248346,2025-12-16,0.4532142857142857,,,,
mimo-v2-flash-think,309.0,2.4899584794248346,2025-12-16,0.4517857142857142,,,,
glm-4.7-flash-think,30.0,1.4771212547196624,2025-12-22,0.3653571428571429,,,,
glm-4.7-think,358.0,2.5538830266438746,2025-12-22,0.5507142857142857,,,,
kimi-k2.5-think,1040.0,3.0170333392987803,2026-01-27,0.6439285714285715,,,,
step-3.5-flash-think,197.0,2.294466226161593,2026-01-29,0.4657142857142857,,,,
glm-5-think,744.0,2.8715729355458786,2026-02-11,0.5682142857142857,,,,
qwen3.5-0.8b,0.8,-0.0969100130080563,2026-02-16,0.0464285714285714,,,,
qwen3.5-397b-a17b-think,397.0,2.598790506763115,2026-02-16,0.4889285714285714,,,,
qwen3.5-27b-think,27.0,1.4313637641589874,2026-02-24,0.3603571428571429,,,,
qwen3.5-122b-a10b-think,122.0,2.0863598306747484,2026-02-24,0.4832142857142857,,,,
qwen3.5-35b-a3b-think,35.0,1.5440680443502757,2026-02-24,0.3735714285714285,,,,
qwen3.5-9b-think,9.0,0.9542425094393248,2026-03-02,0.3014285714285714,,,,
nemotron-3-super-120b,120.0,2.0791812460476247,2026-03-11,0.4460714285714285,,,,
minimax-m2.7-think,230.0,2.361727836017593,2026-03-18,0.4089285714285715,,,,
gemma-4-31b,31.0,1.4913616938342726,2026-04-02,0.3128571428571428,,,,
gemma-4-26b-a4b,26.0,1.414973347970818,2026-04-02,0.3125,,,,
glm-5.1-think,754.0,2.877371345869774,2026-04-07,0.5782142857142858,,,,
kimi-k2.6-think,1040.0,3.0170333392987803,2026-04-20,0.6239285714285714,,,,
deepseek-v4-pro,1600.0,3.204119982655925,2026-04-24,0.5989285714285716,,,,
deepseek-v4-flash-think,284.0,2.4533183400470375,2026-04-24,0.5685714285714285,,,,
deepseek-v4-flash,284.0,2.4533183400470375,2026-04-24,0.5625,,,,
deepseek-v4-pro-think,1600.0,3.204119982655925,2026-04-24,0.6128571428571429,,,,
